,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,NatRun_3nadir_lon,NatRun_3nadir_lat,date,NatRun_lon,NatRun_lat,id_drifter,filename
19628,19628,239778,239778,-135.07222,29.955658,2015-08-26 12:00:00,-135.01,29.767452,6480,530
19629,19629,239779,239779,-135.07007,29.947954,2015-08-26 18:00:00,-134.99635,29.757484,6480,530
19630,19630,239780,239780,-135.06703,29.939894,2015-08-27 00:00:00,-134.98178,29.748558,6480,530
19631,19631,239781,239781,-135.06314,29.931597,2015-08-27 06:00:00,-134.9665,29.74088,6480,530
19632,19632,239782,239782,-135.05847,29.923172,2015-08-27 12:00:00,-134.95068,29.734606,6480,530
19633,19633,239783,239783,-135.05307,29.914633,2015-08-27 18:00:00,-134.93439,29.72976,6480,530
19634,19634,239784,239784,-135.04689,29.90597,2015-08-28 00:00:00,-134.91777,29.726368,6480,530
19635,19635,239785,239785,-135.03993,29.897228,2015-08-28 06:00:00,-134.90096,29.724373,6480,530
19636,19636,239786,239786,-135.03221,29.888468,2015-08-28 12:00:00,-134.88431,29.723698,6480,530
19637,19637,239787,239787,-135.02376,29.879692,2015-08-28 18:00:00,-134.8679,29.724327,6480,530
19638,19638,239788,239788,-135.01462,29.870893,2015-08-29 00:00:00,-134.85194,29.726242,6480,530
19639,19639,239789,239789,-135.00482,29.86205,2015-08-29 06:00:00,-134.83641,29.72948,6480,530
19640,19640,239790,239790,-134.99443,29.853155,2015-08-29 12:00:00,-134.82135,29.734089,6480,530
19641,19641,239791,239791,-134.98352,29.844315,2015-08-29 18:00:00,-134.80688,29.740036,6480,530
19642,19642,239792,239792,-134.97215,29.835516,2015-08-30 00:00:00,-134.79312,29.747297,6480,530
19643,19643,239793,239793,-134.96034,29.826756,2015-08-30 06:00:00,-134.78021,29.755735,6480,530
19644,19644,239794,239794,-134.94824,29.818077,2015-08-30 12:00:00,-134.76851,29.76519,6480,530
19645,19645,239795,239795,-134.93579,29.809465,2015-08-30 18:00:00,-134.75807,29.775623,6480,530
19646,19646,239796,239796,-134.92297,29.800903,2015-08-31 00:00:00,-134.749,29.786974,6480,530
19647,19647,239797,239797,-144.5,27.5,2015-08-22 00:00:00,-144.5,27.5,6481,531
19648,19648,239798,239798,-144.47873,27.524546,2015-08-22 06:00:00,-144.47412,27.507513,6481,531
19649,19649,239799,239799,-144.45648,27.54896,2015-08-22 12:00:00,-144.44785,27.515503,6481,531
19650,19650,239800,239800,-144.43307,27.573729,2015-08-22 18:00:00,-144.42105,27.524096,6481,531
19651,19651,239801,239801,-144.40834,27.599255,2015-08-23 00:00:00,-144.39372,27.533321,6481,531
19652,19652,239802,239802,-144.38269,27.62511,2015-08-23 06:00:00,-144.36652,27.54369,6481,531
19653,19653,239803,239803,-144.35612,27.651693,2015-08-23 12:00:00,-144.33987,27.55597,6481,531
19654,19654,239804,239804,-144.32849,27.67947,2015-08-23 18:00:00,-144.31378,27.570301,6481,531
19655,19655,239805,239805,-144.30023,27.70775,2015-08-24 00:00:00,-144.28827,27.586737,6481,531
19656,19656,239806,239806,-144.27145,27.736738,2015-08-24 06:00:00,-144.26273,27.604443,6481,531
19657,19657,239807,239807,-144.24211,27.767115,2015-08-24 12:00:00,-144.2367,27.622576,6481,531
19658,19658,239808,239808,-144.21259,27.79816,2015-08-24 18:00:00,-144.2103,27.64108,6481,531
19659,19659,239809,239809,-144.18271,27.830091,2015-08-25 00:00:00,-144.18344,27.660002,6481,531
19660,19660,239810,239810,-144.15208,27.86263,2015-08-25 06:00:00,-144.15617,27.679647,6481,531
19661,19661,239811,239811,-144.12077,27.894588,2015-08-25 12:00:00,-144.12871,27.700127,6481,531
19662,19662,239812,239812,-144.08856,27.926363,2015-08-25 18:00:00,-144.10101,27.72156,6481,531
19663,19663,239813,239813,-144.05557,27.957691,2015-08-26 00:00:00,-144.07306,27.74412,6481,531
19664,19664,239814,239814,-144.02238,27.988424,2015-08-26 06:00:00,-144.04463,27.767586,6481,531
19665,19665,239815,239815,-143.98895,28.019106,2015-08-26 12:00:00,-144.01521,27.791807,6481,531
19666,19666,239816,239816,-143.95563,28.049255,2015-08-26 18:00:00,-143.98442,27.817015,6481,531
19667,19667,239817,239817,-143.9222,28.07925,2015-08-27 00:00:00,-143.95238,27.843107,6481,531
19668,19668,239818,239818,-143.88799,28.10927,2015-08-27 06:00:00,-143.91989,27.87007,6481,531
19669,19669,239819,239819,-143.85269,28.139088,2015-08-27 12:00:00,-143.88757,27.898066,6481,531
19670,19670,239820,239820,-143.81595,28.169155,2015-08-27 18:00:00,-143.8554,27.927128,6481,531
19671,19671,239821,239821,-143.77814,28.199183,2015-08-28 00:00:00,-143.82347,27.957226,6481,531
19672,19672,239822,239822,-143.73969,28.229073,2015-08-28 06:00:00,-143.7911,27.988503,6481,531
19673,19673,239823,239823,-143.70128,28.258795,2015-08-28 12:00:00,-143.75748,28.021406,6481,531
19674,19674,239824,239824,-143.66316,28.288242,2015-08-28 18:00:00,-143.72278,28.055819,6481,531
19675,19675,239825,239825,-143.6252,28.31758,2015-08-29 00:00:00,-143.68674,28.091858,6481,531
19676,19676,239826,239826,-143.58684,28.34749,2015-08-29 06:00:00,-143.65047,28.130232,6481,531
19677,19677,239827,239827,-143.54762,28.378342,2015-08-29 12:00:00,-143.61475,28.171328,6481,531
19678,19678,239828,239828,-143.50743,28.41035,2015-08-29 18:00:00,-143.57959,28.214922,6481,531
19679,19679,239829,239829,-143.46635,28.443697,2015-08-30 00:00:00,-143.54478,28.260714,6481,531
19680,19680,239830,239830,-143.42438,28.477823,2015-08-30 06:00:00,-143.51003,28.307478,6481,531
19681,19681,239831,239831,-143.38098,28.51267,2015-08-30 12:00:00,-143.47469,28.354286,6481,531
19682,19682,239832,239832,-143.33693,28.54784,2015-08-30 18:00:00,-143.43964,28.400862,6481,531
19683,19683,239833,239833,-143.29187,28.583572,2015-08-31 00:00:00,-143.40462,28.44734,6481,531
19684,19684,239834,239834,-137.75,29.0,2015-08-22 00:00:00,-137.75,29.0,6482,532
19685,19685,239835,239835,-137.719,28.964262,2015-08-22 06:00:00,-137.72063,28.967453,6482,532
19686,19686,239836,239836,-137.6881,28.92645,2015-08-22 12:00:00,-137.69278,28.936256,6482,532
19687,19687,239837,239837,-137.65778,28.886692,2015-08-22 18:00:00,-137.6658,28.906254,6482,532
19688,19688,239838,239838,-137.62907,28.845592,2015-08-23 00:00:00,-137.63994,28.877666,6482,532
19689,19689,239839,239839,-137.6028,28.803741,2015-08-23 06:00:00,-137.61432,28.849903,6482,532
19690,19690,239840,239840,-137.58052,28.761696,2015-08-23 12:00:00,-137.58763,28.821962,6482,532
19691,19691,239841,239841,-137.56223,28.72026,2015-08-23 18:00:00,-137.5602,28.793896,6482,532
19692,19692,239842,239842,-137.54866,28.67983,2015-08-24 00:00:00,-137.53215,28.765846,6482,532
19693,19693,239843,239843,-137.53923,28.640104,2015-08-24 06:00:00,-137.50423,28.737946,6482,532
19694,19694,239844,239844,-137.5341,28.601053,2015-08-24 12:00:00,-137.4778,28.710579,6482,532
19695,19695,239845,239845,-137.5332,28.562864,2015-08-24 18:00:00,-137.45311,28.683945,6482,532
19696,19696,239846,239846,-137.5367,28.526003,2015-08-25 00:00:00,-137.42989,28.657974,6482,532
19697,19697,239847,239847,-137.54535,28.490608,2015-08-25 06:00:00,-137.40779,28.632774,6482,532
19698,19698,239848,239848,-137.55933,28.457132,2015-08-25 12:00:00,-137.38655,28.608488,6482,532
19699,19699,239849,239849,-137.57874,28.425701,2015-08-25 18:00:00,-137.36607,28.585007,6482,532
19700,19700,239850,239850,-137.60358,28.396551,2015-08-26 00:00:00,-137.34637,28.562212,6482,532
19701,19701,239851,239851,-137.6326,28.370506,2015-08-26 06:00:00,-137.3274,28.539951,6482,532
19702,19702,239852,239852,-137.66556,28.347778,2015-08-26 12:00:00,-137.30904,28.518229,6482,532
19703,19703,239853,239853,-137.70244,28.328566,2015-08-26 18:00:00,-137.29117,28.49711,6482,532
19704,19704,239854,239854,-137.7419,28.313063,2015-08-27 00:00:00,-137.27374,28.476645,6482,532
19705,19705,239855,239855,-137.7832,28.301197,2015-08-27 06:00:00,-137.25697,28.45673,6482,532
19706,19706,239856,239856,-137.82587,28.292997,2015-08-27 12:00:00,-137.24095,28.437218,6482,532
19707,19707,239857,239857,-137.86961,28.288383,2015-08-27 18:00:00,-137.22557,28.418089,6482,532
19708,19708,239858,239858,-137.91397,28.28732,2015-08-28 00:00:00,-137.21077,28.399374,6482,532
19709,19709,239859,239859,-137.95834,28.28961,2015-08-28 06:00:00,-137.1967,28.381168,6482,532
19710,19710,239860,239860,-138.0021,28.29509,2015-08-28 12:00:00,-137.18332,28.363409,6482,532
19711,19711,239861,239861,-138.04486,28.303478,2015-08-28 18:00:00,-137.17044,28.345974,6482,532
19712,19712,239862,239862,-138.08638,28.314617,2015-08-29 00:00:00,-137.15794,28.328743,6482,532
19713,19713,239863,239863,-138.12633,28.328049,2015-08-29 06:00:00,-137.14633,28.311874,6482,532
19714,19714,239864,239864,-138.16441,28.34343,2015-08-29 12:00:00,-137.1359,28.2955,6482,532
19715,19715,239865,239865,-138.20004,28.360252,2015-08-29 18:00:00,-137.12646,28.279531,6482,532
19716,19716,239866,239866,-138.23328,28.37808,2015-08-30 00:00:00,-137.11792,28.263884,6482,532
19717,19717,239867,239867,-138.26457,28.396822,2015-08-30 06:00:00,-137.11105,28.24833,6482,532
19718,19718,239868,239868,-138.29416,28.41566,2015-08-30 12:00:00,-137.1068,28.232742,6482,532
19719,19719,239869,239869,-138.32196,28.434362,2015-08-30 18:00:00,-137.1052,28.217155,6482,532
19720,19720,239870,239870,-138.34792,28.452726,2015-08-31 00:00:00,-137.10622,28.201546,6482,532
19721,19721,239871,239871,-128.0,31.75,2015-08-22 00:00:00,-128.0,31.75,6483,533
19722,19722,239872,239872,-128.00085,31.757824,2015-08-22 06:00:00,-127.994865,31.768415,6483,533
19723,19723,239873,239873,-128.00235,31.765583,2015-08-22 12:00:00,-127.99025,31.786346,6483,533
19724,19724,239874,239874,-128.00441,31.773277,2015-08-22 18:00:00,-127.98609,31.803844,6483,533
19725,19725,239875,239875,-128.00697,31.780905,2015-08-23 00:00:00,-127.98232,31.820957,6483,533
19726,19726,239876,239876,-128.01004,31.788422,2015-08-23 06:00:00,-127.97922,31.837585,6483,533
19727,19727,239877,239877,-128.0136,31.79579,2015-08-23 12:00:00,-127.977135,31.853504,6483,533
19728,19728,239878,239878,-128.01761,31.80301,2015-08-23 18:00:00,-127.9761,31.868732,6483,533
19729,19729,239879,239879,-128.022,31.810085,2015-08-24 00:00:00,-127.976234,31.88333,6483,533
19730,19730,239880,239880,-128.02675,31.816963,2015-08-24 06:00:00,-127.977425,31.898067,6483,533
19731,19731,239881,239881,-128.0318,31.823591,2015-08-24 12:00:00,-127.97959,31.91374,6483,533
19732,19732,239882,239882,-128.03712,31.829977,2015-08-24 18:00:00,-127.98284,31.930374,6483,533
19733,19733,239883,239883,-128.0427,31.836136,2015-08-25 00:00:00,-127.9872,31.947886,6483,533
19734,19734,239884,239884,-128.04878,31.842207,2015-08-25 06:00:00,-127.992294,31.965498,6483,533
19735,19735,239885,239885,-128.05568,31.84834,2015-08-25 12:00:00,-127.99759,31.982412,6483,533
19736,19736,239886,239886,-128.06334,31.85453,2015-08-25 18:00:00,-128.00304,31.99864,6483,533
19737,19737,239887,239887,-128.07178,31.86079,2015-08-26 00:00:00,-128.00835,32.01401,6483,533
19738,19738,239888,239888,-128.08057,31.86681,2015-08-26 06:00:00,-128.01341,32.02836,6483,533
19739,19739,239889,239889,-128.08922,31.87228,2015-08-26 12:00:00,-128.01836,32.041737,6483,533
19740,19740,239890,239890,-128.09773,31.877205,2015-08-26 18:00:00,-128.02345,32.054237,6483,533
19741,19741,239891,239891,-128.10608,31.881607,2015-08-27 00:00:00,-128.02867,32.065945,6483,533
19742,19742,239892,239892,-128.11444,31.885525,2015-08-27 06:00:00,-128.03438,32.077084,6483,533
19743,19743,239893,239893,-128.1231,31.88899,2015-08-27 12:00:00,-128.04088,32.087868,6483,533
19744,19744,239894,239894,-128.13197,31.892025,2015-08-27 18:00:00,-128.04797,32.09823,6483,533
19745,19745,239895,239895,-128.14108,31.89465,2015-08-28 00:00:00,-128.05562,32.10819,6483,533
19746,19746,239896,239896,-128.15044,31.897007,2015-08-28 06:00:00,-128.0638,32.11786,6483,533
19747,19747,239897,239897,-128.16003,31.899227,2015-08-28 12:00:00,-128.07245,32.127354,6483,533
19748,19748,239898,239898,-128.16985,31.90131,2015-08-28 18:00:00,-128.08165,32.136715,6483,533
19749,19749,239899,239899,-128.17989,31.903252,2015-08-29 00:00:00,-128.09138,32.145958,6483,533
19750,19750,239900,239900,-128.19014,31.905107,2015-08-29 06:00:00,-128.1016,32.155,6483,533
19751,19751,239901,239901,-128.2004,31.906939,2015-08-29 12:00:00,-128.11227,32.16377,6483,533
19752,19752,239902,239902,-128.21065,31.908747,2015-08-29 18:00:00,-128.1234,32.17227,6483,533
19753,19753,239903,239903,-128.22108,31.91054,2015-08-30 00:00:00,-128.13475,32.180454,6483,533
19754,19754,239904,239904,-128.23152,31.912329,2015-08-30 06:00:00,-128.14638,32.1884,6483,533
19755,19755,239905,239905,-128.24205,31.914137,2015-08-30 12:00:00,-128.15839,32.196194,6483,533
19756,19756,239906,239906,-128.25267,31.915945,2015-08-30 18:00:00,-128.17079,32.203857,6483,533
19757,19757,239907,239907,-128.26334,31.917744,2015-08-31 00:00:00,-128.18358,32.211372,6483,533
19758,19758,239908,239908,-142.25,34.0,2015-08-22 00:00:00,-142.25,34.0,6484,534
19759,19759,239909,239909,-142.24103,34.003113,2015-08-22 06:00:00,-142.23634,34.01317,6484,534
19760,19760,239910,239910,-142.232,34.00565,2015-08-22 12:00:00,-142.22206,34.025604,6484,534
19761,19761,239911,239911,-142.22284,34.007595,2015-08-22 18:00:00,-142.20708,34.037315,6484,534
19762,19762,239912,239912,-142.21362,34.008965,2015-08-23 00:00:00,-142.19136,34.048332,6484,534
19763,19763,239913,239913,-142.20415,34.00982,2015-08-23 06:00:00,-142.17474,34.05891,6484,534
19764,19764,239914,239914,-142.19429,34.010212,2015-08-23 12:00:00,-142.15712,34.069256,6484,534
19765,19765,239915,239915,-142.18405,34.010136,2015-08-23 18:00:00,-142.13849,34.07932,6484,534
19766,19766,239916,239916,-142.17343,34.00959,2015-08-24 00:00:00,-142.11882,34.089054,6484,534
19767,19767,239917,239917,-142.16231,34.00875,2015-08-24 06:00:00,-142.09868,34.098072,6484,534
19768,19768,239918,239918,-142.1505,34.007824,2015-08-24 12:00:00,-142.07845,34.106018,6484,534
19769,19769,239919,239919,-142.13802,34.006817,2015-08-24 18:00:00,-142.05804,34.11297,6484,534
19770,19770,239920,239920,-142.1248,34.00572,2015-08-25 00:00:00,-142.0374,34.11896,6484,534
19771,19771,239921,239921,-142.11105,34.004276,2015-08-25 06:00:00,-142.01648,34.12426,6484,534
19772,19772,239922,239922,-142.097,34.002285,2015-08-25 12:00:00,-141.99538,34.12905,6484,534
19773,19773,239923,239923,-142.0826,33.999744,2015-08-25 18:00:00,-141.97406,34.13339,6484,534
19774,19774,239924,239924,-142.06786,33.996655,2015-08-26 00:00:00,-141.95256,34.137245,6484,534
19775,19775,239925,239925,-142.05286,33.993176,2015-08-26 06:00:00,-141.93117,34.140717,6484,534
19776,19776,239926,239926,-142.03784,33.989418,2015-08-26 12:00:00,-141.91017,34.143925,6484,534
19777,19777,239927,239927,-142.02269,33.985363,2015-08-26 18:00:00,-141.88954,34.146923,6484,534
19778,19778,239928,239928,-142.00749,33.981007,2015-08-27 00:00:00,-141.86928,34.149693,6484,534
19779,19779,239929,239929,-141.99236,33.976357,2015-08-27 06:00:00,-141.84944,34.152042,6484,534
19780,19780,239930,239930,-141.97737,33.971485,2015-08-27 12:00:00,-141.83002,34.153828,6484,534
19781,19781,239931,239931,-141.96254,33.966385,2015-08-27 18:00:00,-141.81094,34.15518,6484,534
19782,19782,239932,239932,-141.94786,33.961044,2015-08-28 00:00:00,-141.7922,34.156143,6484,534
19783,19783,239933,239933,-141.93343,33.95537,2015-08-28 06:00:00,-141.77371,34.156944,6484,534
19784,19784,239934,239934,-141.91936,33.94927,2015-08-28 12:00:00,-141.75537,34.1578,6484,534
19785,19785,239935,239935,-141.90567,33.94276,2015-08-28 18:00:00,-141.73724,34.158684,6484,534
19786,19786,239936,239936,-141.89229,33.935894,2015-08-29 00:00:00,-141.7193,34.159622,6484,534
19787,19787,239937,239937,-141.87901,33.928616,2015-08-29 06:00:00,-141.70102,34.160378,6484,534
19788,19788,239938,239938,-141.86562,33.92088,2015-08-29 12:00:00,-141.68187,34.16076,6484,534
19789,19789,239939,239939,-141.85202,33.91267,2015-08-29 18:00:00,-141.6619,34.160763,6484,534
19790,19790,239940,239940,-141.8382,33.904015,2015-08-30 00:00:00,-141.641,34.16052,6484,534
19791,19791,239941,239941,-141.824,33.895256,2015-08-30 06:00:00,-141.61949,34.16031,6484,534
19792,19792,239942,239942,-141.8092,33.8868,2015-08-30 12:00:00,-141.59764,34.160355,6484,534
19793,19793,239943,239943,-141.79373,33.878628,2015-08-30 18:00:00,-141.57545,34.160683,6484,534
19794,19794,239944,239944,-141.77753,33.87073,2015-08-31 00:00:00,-141.55281,34.161392,6484,534
19795,19795,239945,239945,-129.25,29.75,2015-08-22 00:00:00,-129.25,29.75,6485,535
19796,19796,239946,239946,-129.26895,29.73668,2015-08-22 06:00:00,-129.26872,29.750048,6485,535
19797,19797,239947,239947,-129.28868,29.723307,2015-08-22 12:00:00,-129.28719,29.749897,6485,535
19798,19798,239948,239948,-129.30916,29.709723,2015-08-22 18:00:00,-129.30547,29.749548,6485,535
19799,19799,239949,239949,-129.33037,29.695814,2015-08-23 00:00:00,-129.32358,29.748987,6485,535
19800,19800,239950,239950,-129.3521,29.681704,2015-08-23 06:00:00,-129.34152,29.748331,6485,535
19801,19801,239951,239951,-129.37424,29.667385,2015-08-23 12:00:00,-129.35947,29.747738,6485,535
19802,19802,239952,239952,-129.3968,29.652576,2015-08-23 18:00:00,-129.37723,29.74723,6485,535
19803,19803,239953,239953,-129.41963,29.63723,2015-08-24 00:00:00,-129.39499,29.746817,6485,535
19804,19804,239954,239954,-129.4427,29.621677,2015-08-24 06:00:00,-129.41261,29.746458,6485,535
19805,19805,239955,239955,-129.46619,29.605923,2015-08-24 12:00:00,-129.42993,29.746143,6485,535
19806,19806,239956,239956,-129.49007,29.589737,2015-08-24 18:00:00,-129.44696,29.745918,6485,535
19807,19807,239957,239957,-129.51424,29.573092,2015-08-25 00:00:00,-129.46371,29.745775,6485,535
19808,19808,239958,239958,-129.5384,29.556183,2015-08-25 06:00:00,-129.48024,29.745733,6485,535
19809,19809,239959,239959,-129.56258,29.53893,2015-08-25 12:00:00,-129.49648,29.74583,6485,535
19810,19810,239960,239960,-129.58672,29.521317,2015-08-25 18:00:00,-129.51239,29.746098,6485,535
19811,19811,239961,239961,-129.61055,29.503538,2015-08-26 00:00:00,-129.52791,29.746538,6485,535
19812,19812,239962,239962,-129.63417,29.485346,2015-08-26 06:00:00,-129.54301,29.747074,6485,535
19813,19813,239963,239963,-129.65779,29.466612,2015-08-26 12:00:00,-129.55768,29.747662,6485,535
19814,19814,239964,239964,-129.68124,29.447525,2015-08-26 18:00:00,-129.57195,29.748335,6485,535
19815,19815,239965,239965,-129.70442,29.428152,2015-08-27 00:00:00,-129.58582,29.749136,6485,535
19816,19816,239966,239966,-129.72758,29.408396,2015-08-27 06:00:00,-129.59929,29.74993,6485,535
19817,19817,239967,239967,-129.7509,29.388313,2015-08-27 12:00:00,-129.61246,29.750582,6485,535
19818,19818,239968,239968,-129.77434,29.367989,2015-08-27 18:00:00,-129.62534,29.751102,6485,535
19819,19819,239969,239969,-129.79778,29.347404,2015-08-28 00:00:00,-129.63791,29.751509,6485,535
19820,19820,239970,239970,-129.82132,29.326612,2015-08-28 06:00:00,-129.65028,29.752028,6485,535
19821,19821,239971,239971,-129.84494,29.30557,2015-08-28 12:00:00,-129.66246,29.752901,6485,535
19822,19822,239972,239972,-129.86874,29.284044,2015-08-28 18:00:00,-129.67442,29.754162,6485,535
19823,19823,239973,239973,-129.89273,29.262236,2015-08-29 00:00:00,-129.68608,29.755821,6485,535
19824,19824,239974,239974,-129.91682,29.24037,2015-08-29 06:00:00,-129.69734,29.757792,6485,535
19825,19825,239975,239975,-129.94116,29.218147,2015-08-29 12:00:00,-129.70805,29.76,6485,535
19826,19826,239976,239976,-129.96579,29.195488,2015-08-29 18:00:00,-129.71822,29.762487,6485,535
19827,19827,239977,239977,-129.99051,29.172783,2015-08-30 00:00:00,-129.72778,29.765285,6485,535
19828,19828,239978,239978,-130.01532,29.149504,2015-08-30 06:00:00,-129.73688,29.768318,6485,535
19829,19829,239979,239979,-130.04034,29.124386,2015-08-30 12:00:00,-129.74556,29.771492,6485,535
19830,19830,239980,239980,-130.06557,29.097448,2015-08-30 18:00:00,-129.75385,29.77481,6485,535
19831,19831,239981,239981,-130.09097,29.068789,2015-08-31 00:00:00,-129.76167,29.778254,6485,535
19832,19832,239982,239982,-125.5,29.25,2015-08-22 00:00:00,-125.5,29.25,6486,536
19833,19833,239983,239983,-125.47677,29.250177,2015-08-22 06:00:00,-125.474174,29.24611,6486,536
19834,19834,239984,239984,-125.453865,29.250534,2015-08-22 12:00:00,-125.44841,29.242355,6486,536
19835,19835,239985,239985,-125.43133,29.251108,2015-08-22 18:00:00,-125.42272,29.23877,6486,536
19836,19836,239986,239986,-125.40918,29.251936,2015-08-23 00:00:00,-125.39709,29.235367,6486,536
19837,19837,239987,239987,-125.38741,29.252926,2015-08-23 06:00:00,-125.37145,29.232122,6486,536
19838,19838,239988,239988,-125.36605,29.254038,2015-08-23 12:00:00,-125.34578,29.229061,6486,536
19839,19839,239989,239989,-125.34507,29.255299,2015-08-23 18:00:00,-125.32005,29.226217,6486,536
19840,19840,239990,239990,-125.324486,29.256712,2015-08-24 00:00:00,-125.294235,29.223568,6486,536
19841,19841,239991,239991,-125.30421,29.25826,2015-08-24 06:00:00,-125.26833,29.22101,6486,536
19842,19842,239992,239992,-125.28418,29.259983,2015-08-24 12:00:00,-125.242516,29.218447,6486,536
19843,19843,239993,239993,-125.264404,29.261883,2015-08-24 18:00:00,-125.2167,29.21586,6486,536
19844,19844,239994,239994,-125.24489,29.263973,2015-08-25 00:00:00,-125.19088,29.213276,6486,536
19845,19845,239995,239995,-125.22562,29.266144,2015-08-25 06:00:00,-125.165276,29.210814,6486,536
19846,19846,239996,239996,-125.20656,29.268291,2015-08-25 12:00:00,-125.14001,29.208538,6486,536
19847,19847,239997,239997,-125.187675,29.270412,2015-08-25 18:00:00,-125.11502,29.206432,6486,536
19848,19848,239998,239998,-125.168945,29.272497,2015-08-26 00:00:00,-125.09025,29.204529,6486,536
19849,19849,239999,239999,-125.15044,29.274572,2015-08-26 06:00:00,-125.06544,29.202847,6486,536
19850,19850,240000,240000,-125.13228,29.276642,2015-08-26 12:00:00,-125.04035,29.201345,6486,536
19851,19851,240001,240001,-125.114456,29.278685,2015-08-26 18:00:00,-125.01498,29.200018,6486,536
19852,19852,240002,240002,-125.096924,29.280676,2015-08-27 00:00:00,-124.98931,29.19885,6486,536
19853,19853,240003,240003,-125.07959,29.282625,2015-08-27 06:00:00,-124.96333,29.197836,6486,536
19854,19854,240004,240004,-125.062355,29.28457,2015-08-27 12:00:00,-124.93704,29.197102,6486,536
19855,19855,240005,240005,-125.04522,29.28648,2015-08-27 18:00:00,-124.91048,29.196777,6486,536
19856,19856,240006,240006,-125.0281,29.288317,2015-08-28 00:00:00,-124.88368,29.196941,6486,536
19857,19857,240007,240007,-125.01089,29.290133,2015-08-28 06:00:00,-124.856895,29.197445,6486,536
19858,19858,240008,240008,-124.9934,29.291992,2015-08-28 12:00:00,-124.830345,29.198116,6486,536
19859,19859,240009,240009,-124.9757,29.293911,2015-08-28 18:00:00,-124.80415,29.198923,6486,536
19860,19860,240010,240010,-124.957756,29.295853,2015-08-29 00:00:00,-124.77835,29.19985,6486,536
19861,19861,240011,240011,-124.93958,29.297718,2015-08-29 06:00:00,-124.75354,29.200964,6486,536
19862,19862,240012,240012,-124.92116,29.299429,2015-08-29 12:00:00,-124.73041,29.202326,6486,536
19863,19863,240013,240013,-124.90248,29.300993,2015-08-29 18:00:00,-124.709076,29.20395,6486,536
19864,19864,240014,240014,-124.88361,29.302479,2015-08-30 00:00:00,-124.689545,29.205809,6486,536
19865,19865,240015,240015,-124.86478,29.303867,2015-08-30 06:00:00,-124.671036,29.207808,6486,536
19866,19866,240016,240016,-124.846214,29.305183,2015-08-30 12:00:00,-124.65279,29.209858,6486,536
19867,19867,240017,240017,-124.827934,29.306435,2015-08-30 18:00:00,-124.63487,29.211924,6486,536
19868,19868,240018,240018,-124.81001,29.30778,2015-08-31 00:00:00,-124.61729,29.21401,6486,536
19869,19869,240019,240019,-125.75,28.75,2015-08-22 00:00:00,-125.75,28.75,6487,537
19870,19870,240020,240020,-125.726685,28.744688,2015-08-22 06:00:00,-125.7413,28.745766,6487,537
19871,19871,240021,240021,-125.70404,28.739206,2015-08-22 12:00:00,-125.732925,28.7415,6487,537
19872,19872,240022,240022,-125.682045,28.733585,2015-08-22 18:00:00,-125.72489,28.73719,6487,537
19873,19873,240023,240023,-125.66065,28.727863,2015-08-23 00:00:00,-125.71722,28.73281,6487,537
19874,19874,240024,240024,-125.63993,28.72214,2015-08-23 06:00:00,-125.70991,28.728489,6487,537
19875,19875,240025,240025,-125.61991,28.716482,2015-08-23 12:00:00,-125.702965,28.724375,6487,537
19876,19876,240026,240026,-125.60051,28.710917,2015-08-23 18:00:00,-125.69639,28.720467,6487,537
19877,19877,240027,240027,-125.58166,28.70547,2015-08-24 00:00:00,-125.69015,28.716763,6487,537
19878,19878,240028,240028,-125.56327,28.700354,2015-08-24 06:00:00,-125.684105,28.713202,6487,537
19879,19879,240029,240029,-125.54528,28.695776,2015-08-24 12:00:00,-125.67806,28.709723,6487,537
19880,19880,240030,240030,-125.52763,28.691757,2015-08-24 18:00:00,-125.67202,28.706326,6487,537
19881,19881,240031,240031,-125.51025,28.688324,2015-08-25 00:00:00,-125.66596,28.703012,6487,537
19882,19882,240032,240032,-125.49294,28.685463,2015-08-25 06:00:00,-125.65983,28.699778,6487,537
19883,19883,240033,240033,-125.475586,28.683151,2015-08-25 12:00:00,-125.653694,28.696602,6487,537
19884,19884,240034,240034,-125.45811,28.681395,2015-08-25 18:00:00,-125.64756,28.693478,6487,537
19885,19885,240035,240035,-125.44046,28.680208,2015-08-26 00:00:00,-125.641426,28.6904,6487,537
19886,19886,240036,240036,-125.42276,28.679636,2015-08-26 06:00:00,-125.63535,28.687395,6487,537
19887,19887,240037,240037,-125.40509,28.679705,2015-08-26 12:00:00,-125.62945,28.684498,6487,537
19888,19888,240038,240038,-125.38737,28.68037,2015-08-26 18:00:00,-125.62369,28.681707,6487,537
19889,19889,240039,240039,-125.36954,28.681606,2015-08-27 00:00:00,-125.618065,28.679026,6487,537
19890,19890,240040,240040,-125.35147,28.683378,2015-08-27 06:00:00,-125.612366,28.676653,6487,537
19891,19891,240041,240041,-125.3331,28.685648,2015-08-27 12:00:00,-125.606346,28.674778,6487,537
19892,19892,240042,240042,-125.31438,28.688345,2015-08-27 18:00:00,-125.59997,28.673393,6487,537
19893,19893,240043,240043,-125.29529,28.691408,2015-08-28 00:00:00,-125.59319,28.672487,6487,537
19894,19894,240044,240044,-125.27563,28.694887,2015-08-28 06:00:00,-125.5861,28.671976,6487,537
19895,19895,240045,240045,-125.25518,28.698843,2015-08-28 12:00:00,-125.57877,28.671782,6487,537
